source_page;sent_id;sentence
Boil;1;Boil might mean:   Boiling, heating a liquid to the point where it turns into gas   Boil, a type of Staphylococcal infection
Bubonic plague;1;Bubonic plague is the best-known form of the disease plague, which is caused by the bacterium Yersinia pestis.
Bubonic plague;2;The name bubonic plague is specific for this form of the disease, which enters through the skin, and travels through the lymphatic system.
Bubonic plague;3;If the disease is left untreated, it kills about half its victims, in between three and seven days.
Bubonic plague;4;The bubonic plague was the disease that caused the Black Death, which killed tens of millions of people in Europe, in the Middle Ages.
Bubonic plague;5;Symptoms of this disease include coughing, fever, and black spots on the skin.
Bubonic plague;6;There are different kinds of Bubonic plague.
Bubonic plague;7;The most common form of the disease is spread by a certain kind of flea, that lives on rats.
Bubonic plague;8;Then there is an incubation period which can last from a few hours to about seven days.
Bubonic plague;9;Sepsis happens when the bacterium enters the blood and makes it form tiny clots.
Bubonic plague;10;This happens when the bacterium can enter the lungs.
Bubonic plague;11;About 95% of all people with this form will die.
Bubonic plague;12;Incubation period is only one to two days.
Bubonic plague;13;This is the most harmless form.
Bubonic plague;14;It will result in a little fever.
Bubonic plague;15;After that, there are antibodies that protect against all forms for a long time.
Bubonic plague;16;The first recorded epidemic was in the Eastern Roman Empire (Byzantine Empire), It was called the Plague of Justinian after emperor Justinian I, who was infected but survived through extensive treatment.
Bubonic plague;17;The pandemic resulted in the deaths of an estimated 25 million (6th century outbreak) to 50 million people (two centuries of recurrence).
Bubonic plague;18;During the 1300s, this epidemic struck parts of Asia, North Africa, and Europe.
Bubonic plague;19;Almost a third of the people in Europe died of it.
Bubonic plague;20;Unlike catastrophes that pull communities together, this epidemic was so terrifying that it broke people's trust in one another.
Bubonic plague;21;"Giovanni Boccaccio, an Italian writer of the time, described it: "" This scourge had implanted so great a terror in the hearts of men and women that brothers abandoned brothers, uncles their nephews, sisters their brothers, and in many cases wives deserted their husbands."
Bubonic plague;22;"But even worse,... fathers and mothers refused to nurse and assist their own children "" ."
Bubonic plague;23;Local outbreaks of the plague are grouped into three plague pandemics, whereby the respective start and end dates and the assignment of some outbreaks to either pandemic are still subject to discussion.
Bubonic plague;24;The pandemics were:   the first plague pandemic from 541 to ~750, spreading from Egypt to the Mediterranean (starting with the Plague of Justinian) and northwestern Europe   the second plague pandemic from ~1331 to ~1855, spreading from Central Asia to the Mediterranean and Europe (starting with the Black Death), and probably also to China   the third plague pandemic from 1855 to 1960, spreading from China to various places around the world, notably India and the West Coast of the United States.
Bubonic plague;25;Globally about 600 cases of plague are reported a year.
Bubonic plague;26;In 2017 the countries with the most cases include the Democratic Republic of the Congo, Madagascar, and Peru.
Bubonic plague;27;The transmission of Y. pestis by fleas is well known.
Bubonic plague;28;Fleas are the vector.
Bubonic plague;29;The flea gets the bacteria as they feed on an infected animal, usually a rodent.
Bubonic plague;30;Several proteins then work to keep the bacteria in the flea digestive tract.
Bubonic plague;31;This is important for the survival of Y. pestis in fleas.
Bubonic plague;32;In the 20th century, some countries did research on the bacteria that causes bubonic plague.
Bubonic plague;33;They did research to use it for biological warfare.
Bubonic plague;34;Samples of this bacteria are carefully controlled.
Bubonic plague;35;There is much paranoia (fear) about it.
Bubonic plague;36;Dr. Thomas C. Butler, a US expert in this organism was charged in October 2003 by the FBI with various crimes.
Bubonic plague;37;This happened after he said he lost samples of Yersinia pestis.
Bubonic plague;38;This is the bacteria that causes bubonic plague.
Bubonic plague;39;The FBI did not find the samples.
Bubonic plague;40;They do not know what happened to them.
Diarrhea;1;Diarrhea (DIE-uh-REE-uh), also spelled diarrhoea, happens when the body makes more watery feces than normal.
Diarrhea;2;Diarrhea can occur in humans as well as most other mammals   Diarrhea is not a disease.
Diarrhea;3;But it may be a symptom of a disease.
Diarrhea;4;"The most common causes of diarrhea are:   Viruses, like Norovirus (the most common cause of viral gastroenteritis— "" stomach flu "" —in humans)   Bacteria, like E. coli or C. diff   Some medicines, especially antibiotics   Food poisoning   Lactose intolerance   Artificial sweeteners, like sorbitol and mannitol, which are in many sugar-free food products like sugarless gum   Other problems with the intestines, like Crohn's disease and irritable bowel syndrome   In developing nations, diarrheal diseases are the second most common cause of death in children under age 5."
Diarrhea;5;Every year in the world, diarrhea kills around 760,000 children under age 5.
Diarrhea;6;In developing countries, diarrhea is also one of the most common causes of malnutrition in children under age 5.
Diarrhea;7;When children die from diarrhea, the cause is often dehydration (losing too much water from the body).
Diarrhea;8;Because diarrhea is watery, it takes away a lot of the water.
Diarrhea;9;It also takes away electrolytes—important salts that the body needs to survive.
Diarrhea;10;Dehydration is extra dangerous for small children because they have less water in their bodies to begin with.
Diarrhea;11;This means they cannot lose as much water as adults before they start to have serious health problems.
Diarrhea;12;In developing countries, diarrhea is usually caused by an infection in the intestines.
Diarrhea;13;These infections can be caused by bacteria, viruses, or parasites.
Diarrhea;14;These infections spread easily in some developing countries because of the following reasons:   Unsafe drinking water.
Diarrhea;15;Bacteria, viruses, and parasites often get into the water, which people then have to drink.
Diarrhea;16;Anyone who drinks the water can then get an infection that causes diarrhea.
